STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,population_thousands,total_public_supply,total_withdraw,dom_percapita_publicsupply
TX,48,Hays County,209,48209,157.107,10.78,19.68,77
TX,48,Hemphill County,211,48211,3.807,0.54,8.63,104
TX,48,Henderson County,213,48213,78.532,29.6,37.57,80
TX,48,Hidalgo County,215,48215,774.769,100.42,470.22,93
TX,48,Hill County,217,48217,35.089,2.86,7.45,79
TX,48,Hockley County,219,48219,22.935,0.62,126.89,94
TX,48,Hood County,221,48221,51.182,8.55,25.62,74
TX,48,Hopkins County,223,48223,35.161,24.89,37.73,80
TX,48,Houston County,225,48225,23.732,3.93,10.1,78
TX,48,Howard County,227,48227,35.012,4.89,29.62,100
TX,48,Hudspeth County,229,48229,3.476,0.36,119.95,75
TX,48,Hunt County,231,48231,86.129,10.05,17.24,82
TX,48,Hutchinson County,233,48233,22.15,38.41,94.35,136
TX,48,Irion County,235,48235,1.599,0.1,3.66,91
TX,48,Jack County,237,48237,9.044,0.59,6.14,94
TX,48,Jackson County,239,48239,14.075,45.93,90.35,84
TX,48,Jasper County,241,48241,35.71,2.55,44.67,76
TX,48,Jeff Davis County,243,48243,2.342,1.61,2.74,95
TX,48,Jefferson County,245,48245,252.273,48.24,242.7,102
TX,48,Jim Hogg County,247,48247,5.3,0,0.84,105
TX,48,Jim Wells County,249,48249,40.838,2.95,6.99,83
TX,48,Johnson County,251,48251,150.934,8.76,25.32,79
TX,48,Jones County,253,48253,20.202,11.1,15.56,96
TX,48,Karnes County,255,48255,14.824,1.97,5.1,81
TX,48,Kaufman County,257,48257,103.35,55.37,59.59,78
TX,48,Kendall County,259,48259,33.41,2.01,4.94,91
TX,48,Kenedy County,261,48261,0.416,0.06,1.25,103
TX,48,Kent County,263,48263,0.808,0.09,16.8,93
TX,48,Kerr County,265,48265,49.625,6.53,10.05,60
TX,48,Kimble County,267,48267,4.607,13.2,16.95,98
TX,48,King County,269,48269,0.286,0.17,4.07,104
TX,48,Kinney County,271,48271,3.598,0.84,2.23,188
TX,48,Kleberg County,273,48273,32.061,0.15,3.21,80
TX,48,Knox County,275,48275,3.719,0.11,26.85,83
TX,48,Lamar County,277,48277,49.793,13.61,29.21,90
TX,48,Lamb County,279,48279,13.977,1.7,184.93,72
TX,48,Lampasas County,281,48281,19.677,1.97,3.47,87
TX,48,La Salle County,283,48283,6.886,1.26,6.78,77
TX,48,Lavaca County,285,48285,19.263,1.31,10.31,91
TX,48,Lee County,287,48287,16.612,3.39,8.55,80
TX,48,Leon County,289,48289,16.801,1.83,5.95,90
TX,48,Liberty County,291,48291,75.643,5.07,56.61,79
TX,48,Limestone County,293,48293,23.384,0.77,30.57,77
TX,48,Lipscomb County,295,48295,3.302,0.66,30.18,104
TX,48,Live Oak County,297,48297,11.531,1.9,5.25,118
TX,48,Llano County,299,48299,19.301,2.94,74.48,107
TX,48,Loving County,301,48301,0.082,0,2.14,208
TX,48,Lubbock County,303,48303,278.831,16.42,131.69,89
TX,48,Lynn County,305,48305,5.915,0.17,54.5,96
TX,48,McCulloch County,307,48307,8.283,1.73,12.3,86
TX,48,McLennan County,309,48309,234.906,37.08,73.65,80
TX,48,McMullen County,311,48311,0.707,0.3,1.8,170
TX,48,Madison County,313,48313,13.664,1.99,4.26,94
TX,48,Marion County,315,48315,10.546,4.65,9.88,89
TX,48,Martin County,317,48317,4.799,0.06,38.53,93
TX,48,Mason County,319,48319,4.012,0.52,5.24,122
TX,48,Matagorda County,321,48321,36.702,2.34,210.53,92
TX,48,Maverick County,323,48323,54.258,7.35,56.16,93
TX,48,Medina County,325,48325,46.006,4.97,52.68,91
TX,48,Menard County,327,48327,2.242,0.27,2.78,95
TX,48,Midland County,329,48329,136.872,0.87,35.32,106
TX,48,Milam County,331,48331,24.757,3.81,45.66,89
TX,48,Mills County,333,48333,4.936,0.26,5.24,111
TX,48,Mitchell County,335,48335,9.403,1.22,17.97,68
TX,48,Montague County,337,48337,19.719,1.84,10.93,91
TX,48,Montgomery County,339,48339,455.746,58.8,89.22,99
TX,48,Moore County,341,48341,21.904,4.6,156.37,95
TX,48,Morris County,343,48343,12.934,0.62,29.36,104
TX,48,Motley County,345,48345,1.21,0.22,6.44,72
TX,48,Nacogdoches County,347,48347,64.524,10.41,16.14,77
TX,48,Navarro County,349,48349,47.735,46.5,51.23,79
TX,48,Newton County,351,48351,14.445,1.17,6.2,77
TX,48,Nolan County,353,48353,15.216,1.8,11.3,74
TX,48,Nueces County,355,48355,340.223,54.12,234.98,71
TX,48,Ochiltree County,357,48357,10.223,1.81,58.49,141
TX,48,Oldham County,359,48359,2.052,0.3,5.82,65
TX,48,Orange County,361,48361,81.837,5.26,411.31,69
TX,48,Palo Pinto County,363,48363,28.111,4.81,50.42,67
TX,48,Panola County,365,48365,23.796,3.63,17.44,80
TX,48,Parker County,367,48367,116.927,7.16,22.58,82
TX,48,Parmer County,369,48369,10.269,1.1,239.6,91
TX,48,Pecos County,371,48371,15.507,3.75,145.08,105
TX,48,Polk County,373,48373,45.413,538.78,558.93,66
TX,48,Potter County,375,48375,121.073,0.02,5.56,107
TX,48,Presidio County,377,48377,7.818,1.1,5.33,125
TX,48,Rains County,379,48379,10.914,1.51,2.21,85
TX,48,Randall County,381,48381,120.725,4.89,26.78,102
TX,48,Reagan County,383,48383,3.367,0.47,25.57,112
TX,48,Real County,385,48385,3.309,0.37,1.03,84
TX,48,Red River County,387,48387,12.86,1.06,7.07,67
TX,48,Reeves County,389,48389,13.783,1.2,56.91,91
TX,48,Refugio County,391,48391,7.383,0.42,11.99,82
TX,48,Roberts County,393,48393,0.929,13.6,21.07,100
TX,48,Robertson County,395,48395,16.622,2.66,433.82,78
TX,48,Rockwall County,397,48397,78.337,0,0.56,142
TX,48,Runnels County,399,48399,10.501,3.21,7.8,82
TX,48,Rusk County,401,48401,53.33,5.02,1594.89,76
TX,48,Sabine County,403,48403,10.834,0.91,2.19,72
TX,48,San Augustine County,405,48405,8.865,0.99,3.1,60
TX,48,San Jacinto County,407,48407,26.384,0.97,2.88,86
TX,48,San Patricio County,409,48409,64.804,1.4,11.43,79
TX,48,San Saba County,411,48411,6.131,0.14,6.97,96
TX,48,Schleicher County,413,48413,3.461,0.41,2.65,97
TX,48,Scurry County,415,48415,16.921,1.82,38.87,104
TX,48,Shackelford County,417,48417,3.378,0,1.77,108
TX,48,Shelby County,419,48419,25.448,4.52,13.48,76
TX,48,Sherman County,421,48421,3.034,0.48,213.9,71
TX,48,Smith County,423,48423,209.714,21.24,30.77,108
TX,48,Somervell County,425,48425,8.49,0.75,2043.85,100
TX,48,Starr County,427,48427,60.968,8.49,26.17,72
TX,48,Stephens County,429,48429,9.63,9.29,36.84,74
TX,48,Sterling County,431,48431,1.143,0,1.97,152
TX,48,Stonewall County,433,48433,1.49,0,2.53,98
TX,48,Sutton County,435,48435,4.128,0.71,3.16,110
TX,48,Swisher County,437,48437,7.854,0.24,104.43,80
TX,48,Tarrant County,439,48439,1809.034,231.73,286.11,97
TX,48,Taylor County,441,48441,131.506,0,3.57,70
TX,48,Terrell County,443,48443,0.984,0.15,1.49,134
TX,48,Terry County,445,48445,12.651,0.27,132.5,110
TX,48,Throckmorton County,447,48447,1.641,0,1.4,107
TX,48,Titus County,449,48449,32.334,7.24,1950.72,70
TX,48,Tom Green County,451,48451,110.224,2.13,55.93,92
TX,48,Travis County,453,48453,1024.266,163.73,293.29,101
TX,48,Trinity County,455,48455,14.585,1.38,2.21,112
TX,48,Tyler County,457,48457,21.766,2.67,5.13,68
TX,48,Upshur County,459,48459,39.309,6.86,23.59,86
TX,48,Upton County,461,48461,3.355,0.21,21.85,147
TX,48,Uvalde County,463,48463,26.405,4.06,55.7,119
TX,48,Val Verde County,465,48465,48.879,8.02,13.08,87
TX,48,Van Zandt County,467,48467,52.579,4.55,11.34,74
TX,48,Victoria County,469,48469,86.793,10.17,64.95,84
TX,48,Walker County,471,48471,67.861,9.25,12.27,71
TX,48,Waller County,473,48473,43.205,2.75,26.93,82
TX,48,Ward County,475,48475,10.658,4.86,18.93,147
TX,48,Washington County,477,48477,33.718,3.62,6.66,73
TX,48,Webb County,479,48479,250.304,34.15,43.46,64
TX,48,Wharton County,481,48481,41.28,1.98,223.58,95
TX,48,Wheeler County,483,48483,5.41,0.89,17.87,126
TX,48,Wichita County,485,48485,131.5,16.82,71.06,79
TX,48,Wilbarger County,487,48487,13.535,2.55,34.75,81
TX,48,Willacy County,489,48489,22.134,0.29,41.67,84
TX,48,Williamson County,491,48491,422.679,53.3,64.14,103
TX,48,Wilson County,493,48493,42.918,5.13,21.49,97
TX,48,Winkler County,495,48495,7.11,1.58,14.45,151
TX,48,Wise County,497,48497,59.127,45.07,68.4,88
TX,48,Wood County,499,48499,41.964,41.52,52.97,65
TX,48,Yoakum County,501,48501,7.879,0.91,211.85,111
TX,48,Young County,503,48503,18.55,2.53,57.98,112
TX,48,Zapata County,505,48505,14.018,2.33,7.39,108
TX,48,Zavala County,507,48507,11.677,2.3,39.48,108
UT,49,Beaver County,001,49001,6.629,2.38,101.25,272
UT,49,Box Elder County,003,49003,49.975,15.89,405.27,196
UT,49,Cache County,005,49005,112.656,33.47,289.49,191
UT,49,Carbon County,007,49007,21.403,6.18,41.28,190
UT,49,Daggett County,009,49009,1.059,0.82,19.01,352
UT,49,Davis County,011,49011,306.479,41.57,84.05,191
UT,49,Duchesne County,013,49013,18.607,4.68,328.25,177
UT,49,Emery County,015,49015,10.976,2.01,130.55,568
UT,49,Garfield County,017,49017,5.172,0.86,64.53,295
UT,49,Grand County,019,49019,9.225,3.31,17.13,154
UT,49,Iron County,021,49021,46.163,9.79,210.09,190
UT,49,Juab County,023,49023,10.246,4.97,56.13,219
UT,49,Kane County,025,49025,7.125,2.92,17.57,288
UT,49,Millard County,027,49027,12.503,3.51,291.08,281
UT,49,Morgan County,029,49029,9.469,1.45,36,175
UT,49,Piute County,031,49031,1.556,1.66,46.57,239
UT,49,Rich County,033,49033,2.264,1.4,143.89,747
UT,49,Salt Lake County,035,49035,1029.655,295.7,410.81,143
UT,49,San Juan County,037,49037,14.746,2.25,29.13,184
UT,49,Sanpete County,039,49039,27.822,3.62,181.73,180
UT,49,Sevier County,041,49041,20.802,4.97,143.87,222
UT,49,Summit County,043,49043,36.324,11.69,70.92,196
UT,49,Tooele County,045,49045,58.218,15.37,185.95,168
UT,49,Uintah County,047,49047,32.588,8.16,274.6,207
UT,49,Utah County,049,49049,516.564,101.89,366.1,153
UT,49,Wasatch County,051,49051,23.53,8.34,56.27,183
UT,49,Washington County,053,49053,138.115,44.25,122.23,160
UT,49,Wayne County,055,49055,2.778,0.79,69.82,402
UT,49,Weber County,057,49057,231.236,39.1,270.24,198
VT,50,Addison County,001,50001,36.821,3.2,7.46,60
VT,50,Bennington County,003,50003,37.125,2.75,5.27,60
VT,50,Caledonia County,005,50005,31.227,1.8,4,60
VT,50,Chittenden County,007,50007,156.545,14.07,17.97,60
VT,50,Essex County,009,50009,6.306,0.31,0.65,50
VT,50,Franklin County,011,50011,47.746,3.04,7.43,60
VT,50,Grand Isle County,013,50013,6.97,0.46,4,60
VT,50,Lamoille County,015,50015,24.475,1.46,2.61,60
VT,50,Orange County,017,50017,28.936,0.85,2.82,60
VT,50,Orleans County,019,50019,27.231,1.71,3.76,60
VT,50,Rutland County,021,50021,61.642,4.44,9.7,60
VT,50,Washington County,023,50023,59.534,3.4,6.19,60
VT,50,Windham County,025,50025,44.513,2.2,349.78,49
VT,50,Windsor County,027,50027,56.67,3.42,8.88,60
VA,51,Accomack County,001,51001,33.164,0.92,15.19,75
VA,51,Albemarle County,003,51003,98.97,10.44,19.22,75
VA,51,Alleghany County,005,51005,16.25,1.4,43.05,75
VA,51,Amelia County,007,51007,12.69,0,7.9,N/A
VA,51,Amherst County,009,51009,32.353,9.73,17,75
VA,51,Appomattox County,011,51011,14.973,0.21,1.5,75
VA,51,Arlington County,013,51013,207.627,0,0.26,75
VA,51,Augusta County,015,51015,73.75,7.9,40.16,75
VA,51,Bath County,017,51017,4.731,0.22,109.11,76
VA,51,Bedford County,019,51019,68.676,5,21.59,75
VA,51,Bland County,021,51021,6.824,2.27,2.88,75
VA,51,Botetourt County,023,51023,33.148,1.83,8.65,75
VA,51,Brunswick County,025,51025,17.434,26.9,28.4,76
VA,51,Buchanan County,027,51027,24.098,0,0.86,75
VA,51,Buckingham County,029,51029,17.146,0.36,2.34,75
VA,51,Campbell County,031,51031,54.842,4.2,7.41,75
VA,51,Caroline County,033,51033,28.545,0.96,8.96,75
VA,51,Carroll County,035,51035,30.042,0.36,2.44,75
VA,51,Charles City,036,51036,7.256,0.06,0.92,78
VA,51,Charlotte County,037,51037,12.586,0.24,1.49,75
VA,51,Chesterfield County,041,51041,316.236,41.2,897.46,75
VA,51,Clarke County,043,51043,14.034,0.63,1.87,75
VA,51,Craig County,045,51045,5.19,0.07,3.05,73
VA,51,Culpeper County,047,51047,46.689,2.13,5.09,75
VA,51,Cumberland County,049,51049,10.052,0.01,5.9,75
VA,51,Dickenson County,051,51051,15.903,4.58,4.77,75
VA,51,Dinwiddie County,053,51053,28.001,0,2.13,75
VA,51,Essex County,057,51057,11.151,0.37,2.03,75
VA,51,Fairfax County,059,51059,1081.726,0.03,14.94,75
VA,51,Fauquier County,061,51061,65.203,2.86,6.57,75
VA,51,Floyd County,063,51063,15.279,0.01,1.77,77
VA,51,Fluvanna County,065,51065,25.691,0.77,118.82,75
VA,51,Franklin County,067,51067,56.159,1.18,5.55,75
VA,51,Frederick County,069,51069,78.305,5.37,16.16,75
VA,51,Giles County,071,51071,17.286,1.24,148.99,75
VA,51,Gloucester County,073,51073,36.858,1.42,3.51,75
VA,51,Goochland County,075,51075,21.717,0.11,2.01,75
VA,51,Grayson County,077,51077,15.533,0.24,1.91,76
VA,51,Greene County,079,51079,18.403,0.62,1.74,75
VA,51,Greensville County,081,51081,12.243,0.02,1.79,75
VA,51,Halifax County,083,51083,36.241,1.72,18.49,75
VA,51,Hanover County,085,51085,99.863,3.97,8.49,75
VA,51,Henrico County,087,51087,306.935,28.88,30.96,75
VA,51,Henry County,089,51089,54.151,4.98,11.4,75
VA,51,Highland County,091,51091,2.321,0.1,9.33,74
VA,51,Isle of Wight County,093,51093,35.27,3.18,23.9,75
VA,51,James City County,095,51095,67.009,12.51,14.28,75
VA,51,King and Queen County,097,51097,6.945,0.01,1.98,88
VA,51,King George County,099,51099,23.584,0.61,3.88,75
VA,51,King William County,101,51101,15.935,0.53,22.91,75
VA,51,Lancaster County,103,51103,11.391,0.22,1.31,74
VA,51,Lee County,105,51105,25.587,1.97,3.68,75
VA,51,Loudoun County,107,51107,312.311,14.45,22.46,75
VA,51,Louisa County,109,51109,33.153,0.45,1823.73,75
VA,51,Lunenburg County,111,51111,12.914,0.51,5.24,76
VA,51,Madison County,113,51113,13.308,0.06,2.46,76
VA,51,Mathews County,115,51115,8.978,0,2.07,78
VA,51,Mecklenburg County,117,51117,32.727,1.77,7.9,75
VA,51,Middlesex County,119,51119,10.959,0.07,1.87,74
VA,51,Montgomery County,121,51121,94.392,6.77,33.07,75
VA,51,Nelson County,125,51125,15.02,0.2,5.94,75
VA,51,New Kent County,127,51127,18.429,26.71,30,75
VA,51,Northampton County,131,51131,12.389,0.32,4.15,74
VA,51,Northumberland County,133,51133,12.33,0.14,4.19,75
VA,51,Nottoway County,135,51135,15.853,0.49,2.37,75
VA,51,Orange County,137,51137,33.481,1.94,5.56,75
VA,51,Page County,139,51139,24.042,1.74,4,75
VA,51,Patrick County,141,51141,18.49,0,3.39,72
VA,51,Pittsylvania County,143,51143,63.506,0.66,7.58,75
VA,51,Powhatan County,145,51145,28.046,0.12,4.28,75
VA,51,Prince Edward County,147,51147,23.368,1.02,4.88,74
VA,51,Prince George County,149,51149,35.725,0.3,17.4,75
VA,51,Prince William County,153,51153,402.002,62.89,66.15,75
VA,51,Pulaski County,155,51155,34.872,4.48,6.77,75
VA,51,Rappahannock County,157,51157,7.373,0.04,0.81,53
VA,51,Richmond County,159,51159,9.254,0.18,0.78,75
VA,51,Roanoke County,161,51161,92.376,15.29,17.22,75
VA,51,Rockbridge County,163,51163,22.307,2.67,5.04,75
VA,51,Rockingham County,165,51165,76.314,13.24,38.04,75
VA,51,Russell County,167,51167,28.897,1.35,11.54,75
VA,51,Scott County,169,51169,23.177,1.05,2.19,75
VA,51,Shenandoah County,171,51171,41.993,2.93,30.54,75
VA,51,Smyth County,173,51173,32.208,3.45,19.79,75
VA,51,Southampton County,175,51175,18.57,3.34,8.57,75
VA,51,Spotsylvania County,177,51177,122.397,10.63,13.88,75
VA,51,Stafford County,179,51179,128.961,10.87,13.72,75
VA,51,Surry County,181,51181,7.058,0.12,1908.46,74
VA,51,Sussex County,183,51183,12.087,0.65,2.07,75
VA,51,Tazewell County,185,51185,45.078,3.4,4.96,75
VA,51,Warren County,187,51187,37.575,9.22,11.37,75
VA,51,Washington County,191,51191,54.876,10.82,59.86,75
VA,51,Westmoreland County,193,51193,17.454,0.98,4.77,75
VA,51,Wise County,195,51195,41.452,5.06,5.28,75
VA,51,Wythe County,197,51197,29.235,2.69,16.57,75
VA,51,York County,199,51199,65.464,23.7,781.36,75
VA,51,Alexandria City,510,51510,139.966,0,0.02,75
VA,51,Bedford City,515,51515,6.222,0,0,76
VA,51,Bristol City,520,51520,17.835,0,0,75
VA,51,Buena Vista City,530,51530,6.65,0,0.16,75
VA,51,Charlottesville City,540,51540,43.475,0,0.17,75
VA,51,Chesapeake City,550,51550,222.209,4.48,543.98,75
VA,51,Colonial Heights City,570,51570,17.411,0,0.01,75
VA,51,Covington City,580,51580,5.961,1.97,1.97,75
VA,51,Danville City,590,51590,43.055,7.06,7.23,75
VA,51,Emporia City,595,51595,5.927,0,0.04,75
VA,51,Fairfax City,600,51600,22.565,0,0.11,75
VA,51,Falls Church City,610,51610,12.332,0,0.02,75
VA,51,Franklin City,620,51620,8.582,1.05,1.05,75
VA,51,Fredericksburg City,630,51630,24.286,0,0.33,75
VA,51,Galax City,640,51640,7.042,1.84,1.94,75
VA,51,Hampton City,650,51650,137.436,0,0.26,75
VA,51,Harrisonburg City,660,51660,48.914,0,0.41,75
VA,51,Hopewell City,670,51670,22.591,20.51,130.46,75
VA,51,Lexington City,678,51678,7.042,0,0,75
VA,51,Lynchburg City,680,51680,75.568,0.11,0.17,75
VA,51,Manassas City,683,51683,37.821,0,0.06,75
VA,51,Manassas Park City,685,51685,14.273,0,0.02,75
VA,51,Martinsville City,690,51690,13.821,0,0,75
VA,51,Newport News City,700,51700,180.719,25.02,28.62,75
VA,51,Norfolk City,710,51710,242.803,0.7,1.02,75
VA,51,Norton City,720,51720,3.958,0.79,0.79,76
VA,51,Petersburg City,730,51730,32.42,0,0.09,75
VA,51,Poquoson City,735,51735,12.15,0,0,75
VA,51,Portsmouth City,740,51740,95.535,0,1.43,75
VA,51,Radford City,750,51750,16.408,2.07,2.1,75
VA,51,Richmond City,760,51760,204.214,64.77,65.59,75
VA,51,Roanoke City,770,51770,97.032,4.86,5.26,75
VA,51,Salem City,775,51775,24.802,4.46,4.64,75
VA,51,Staunton City,790,51790,23.746,0,0.23,75
VA,51,Suffolk City,800,51800,84.585,81.12,82.82,75
VA,51,Virginia Beach City,810,51810,437.994,0,1.66,75
VA,51,Waynesboro City,820,51820,21.006,2.52,6,75
VA,51,Williamsburg City,830,51830,14.068,0,0.99,75
VA,51,Winchester City,840,51840,26.203,0,0.1,75
WA,53,Adams County,001,53001,18.728,5.66,217.29,113
WA,53,Asotin County,003,53003,21.623,4.39,4.91,140
WA,53,Benton County,005,53005,175.177,30.38,415.54,138
WA,53,Chelan County,007,53007,72.453,9.85,68.58,140
WA,53,Clallam County,009,53009,71.404,6.87,21.02,90
WA,53,Clark County,011,53011,425.363,40.3,134.14,102
WA,53,Columbia County,013,53013,4.078,0.56,8.35,139
WA,53,Cowlitz County,015,53015,102.41,10.26,146.59,100
WA,53,Douglas County,017,53017,38.431,4.44,35.15,112
WA,53,Ferry County,019,53019,7.551,0.49,6.32,144
WA,53,Franklin County,021,53021,78.163,15.23,479.3,123
WA,53,Garfield County,023,53023,2.266,0.63,3.03,138
WA,53,Grant County,025,53025,89.12,22.16,1074.91,234
WA,53,Grays Harbor County,027,53027,72.797,7.81,34.26,97
WA,53,Island County,029,53029,78.506,6.12,9.03,73
WA,53,Jefferson County,031,53031,29.872,2.22,5.59,85
WA,53,King County,033,53033,1931.249,234.13,259.68,110
WA,53,Kitsap County,035,53035,251.133,19.58,32.13,84
WA,53,Kittitas County,037,53037,40.915,6.68,132.02,129
WA,53,Klickitat County,039,53039,20.318,3.49,40.58,101
WA,53,Lewis County,041,53041,75.455,6.28,39.16,98
WA,53,Lincoln County,043,53043,10.57,2.05,32.31,170
WA,53,Mason County,045,53045,60.699,4.19,43.84,95
WA,53,Okanogan County,047,53047,41.12,5.26,98.7,111
WA,53,Pacific County,049,53049,20.92,2.86,9.22,117
WA,53,Pend Oreille County,051,53051,13.001,1.11,4,178
WA,53,Pierce County,053,53053,795.225,99.51,197.16,94
WA,53,San Juan County,055,53055,15.769,0.91,1.78,83
WA,53,Skagit County,057,53057,116.901,22.97,45.33,99
WA,53,Skamania County,059,53059,11.066,1.13,23.05,102
WA,53,Snohomish County,061,53061,713.335,117.42,201.92,91
WA,53,Spokane County,063,53063,471.221,118.16,185.05,185
WA,53,Stevens County,065,53065,43.531,7.96,29.94,141
WA,53,Thurston County,067,53067,252.264,21.94,52.31,82
WA,53,Wahkiakum County,069,53069,3.978,0.42,0.69,61
WA,53,Walla Walla County,071,53071,58.781,12.74,160.18,127
WA,53,Whatcom County,073,53073,201.14,19.79,85.49,101
WA,53,Whitman County,075,53075,44.776,5.62,8.91,82
WA,53,Yakima County,077,53077,243.231,28.06,608.35,121
WV,54,Barbour County,001,54001,16.589,1.32,2.12,80
WV,54,Berkeley County,003,54003,104.169,8.42,28.8,80
WV,54,Boone County,005,54005,24.629,0.19,3.04,80
WV,54,Braxton County,007,54007,14.523,1.04,2.33,80
WV,54,Brooke County,009,54009,24.069,5.32,12.47,80
WV,54,Cabell County,011,54011,96.319,13.6,29.32,80
WV,54,Calhoun County,013,54013,7.627,0.36,0.81,80
WV,54,Clay County,015,54015,9.386,0.49,1.14,81
WV,54,Doddridge County,017,54017,8.202,0.16,1.11,79
WV,54,Fayette County,019,54019,46.039,5.52,7.76,80
WV,54,Gilmer County,021,54021,8.693,0.65,2.88,80
WV,54,Grant County,023,54023,11.937,0.95,1120.92,80
WV,54,Greenbrier County,025,54025,35.48,3.72,8.88,80
WV,54,Hampshire County,027,54027,23.964,0.67,2.63,80
WV,54,Hancock County,029,54029,30.676,0.98,78.68,80
WV,54,Hardy County,031,54031,14.025,3.98,16.44,80
WV,54,Harrison County,033,54033,69.099,8.33,55.43,80
WV,54,Jackson County,035,54035,29.211,1.88,4.06,80
WV,54,Jefferson County,037,54037,53.498,3.05,9.87,80
WV,54,Kanawha County,039,54039,193.063,33.09,590.83,80
WV,54,Lewis County,041,54041,16.372,1.27,2.47,80
WV,54,Lincoln County,043,54043,21.72,0.81,1.92,80
WV,54,Logan County,045,54045,36.743,5.97,9.4,80
WV,54,McDowell County,047,54047,22.113,2.7,3.58,80
WV,54,Marion County,049,54049,56.418,7.33,16.39,80
WV,54,Marshall County,051,54051,33.107,3.05,433.86,80
WV,54,Mason County,053,54053,27.324,2.91,643.09,80
WV,54,Mercer County,055,54055,62.264,4.06,10.17,80
WV,54,Mineral County,057,54057,28.212,2.09,4.33,80
WV,54,Mingo County,059,54059,26.839,3.1,6.61,80
WV,54,Monongalia County,061,54061,96.189,9.84,115.35,80
WV,54,Monroe County,063,54063,13.502,0.51,3.1,80
WV,54,Morgan County,065,54065,17.541,0.62,4.36,79
WV,54,Nicholas County,067,54067,26.233,2.18,4.84,80
WV,54,Ohio County,069,54069,44.443,6.76,10.48,80
WV,54,Pendleton County,071,54071,7.695,0.33,9.67,80
WV,54,Pleasants County,073,54073,7.605,0.67,67.68,80
WV,54,Pocahontas County,075,54075,8.719,0.49,5.66,81
WV,54,Preston County,077,54077,33.52,1.83,7.92,80
WV,54,Putnam County,079,54079,55.486,2.43,47.69,80
WV,54,Raleigh County,081,54081,78.859,9.54,12.3,80
WV,54,Randolph County,083,54083,29.405,2.94,13.55,80
WV,54,Ritchie County,085,54085,10.449,0.44,1.61,80
WV,54,Roane County,087,54087,14.926,0.8,2.25,81
WV,54,Summers County,089,54089,13.927,2.82,5.66,79
WV,54,Taylor County,091,54091,16.895,1.89,2.26,80
WV,54,Tucker County,093,54093,7.141,0.79,1.5,81
WV,54,Tyler County,095,54095,9.208,0.46,13.52,80
WV,54,Upshur County,097,54097,24.254,2.21,4.97,80
WV,54,Wayne County,099,54099,42.481,2.98,12.97,80
WV,54,Webster County,101,54101,9.154,0.46,3.54,80
WV,54,Wetzel County,103,54103,16.583,1.72,4.02,80
WV,54,Wirt County,105,54105,5.717,0,0.53,80
WV,54,Wood County,107,54107,86.956,7.64,63.28,80
WV,54,Wyoming County,109,54109,23.796,1.81,2.94,80
WI,55,Adams County,001,55001,20.875,0.84,50.86,36
WI,55,Ashland County,003,55003,16.157,0.91,35.05,37
WI,55,Barron County,005,55005,45.87,4.08,11.61,47
WI,55,Bayfield County,007,55007,15.014,0.43,10.71,38
WI,55,Brown County,009,55009,248.007,19.62,312.8,48
WI,55,Buffalo County,011,55011,13.587,0.51,344.05,42
WI,55,Burnett County,013,55013,15.457,0.31,2.74,43
WI,55,Calumet County,015,55015,48.971,2.2,5.85,44
WI,55,Chippewa County,017,55017,62.415,5.44,19.33,45
WI,55,Clark County,019,55019,34.69,1.36,6.05,36
WI,55,Columbia County,021,55021,56.833,3.59,28.99,48
WI,55,Crawford County,023,55023,16.644,1.58,3.4,47
WI,55,Dane County,025,55025,488.073,44.07,72.21,55
WI,55,Dodge County,027,55027,88.759,5.68,12.28,41
WI,55,Door County,029,55029,27.785,1.53,5.09,56
WI,55,Douglas County,031,55031,44.159,0.01,7.04,42
WI,55,Dunn County,033,55033,43.857,2.37,19.18,38
WI,55,Eau Claire County,035,55035,98.736,8.28,13.94,53
WI,55,Florence County,037,55037,4.423,0.08,0.19,19
WI,55,Fond du Lac County,039,55039,101.633,7.33,14.43,43
WI,55,Forest County,041,55041,9.304,0.3,0.83,32
WI,55,Grant County,043,55043,51.208,3.17,136.87,42
WI,55,Green County,045,55045,36.842,2.46,7.47,47
WI,55,Green Lake County,047,55047,19.051,1.29,11.81,45
WI,55,Iowa County,049,55049,23.687,1.18,7.82,46
WI,55,Iron County,051,55051,5.916,0.23,2.11,37
WI,55,Jackson County,053,55053,20.449,0.79,18.03,37
WI,55,Jefferson County,055,55055,83.686,6.15,17.33,48
WI,55,Juneau County,057,55057,26.664,1.49,19.14,38
WI,55,Kenosha County,059,55059,166.426,13.78,30.16,51
WI,55,Kewaunee County,061,55061,20.574,0.8,550.93,39
WI,55,La Crosse County,063,55063,114.638,13.55,34.85,64
WI,55,Lafayette County,065,55065,16.836,0.87,3.39,42
WI,55,Langlade County,067,55067,19.977,1.04,22.27,43
WI,55,Lincoln County,069,55069,28.743,1.19,14.11,42
WI,55,Manitowoc County,071,55071,81.442,16.03,787.09,50
WI,55,Marathon County,073,55073,134.063,11.32,126.82,43
WI,55,Marinette County,075,55075,41.749,2.89,15.45,44
WI,55,Marquette County,077,55077,15.404,0.12,6.38,54
WI,55,Menominee County,078,55078,4.232,0.35,0.51,57
WI,55,Milwaukee County,079,55079,947.735,118.36,1753.03,60
WI,55,Monroe County,081,55081,44.673,2.36,43.97,45
WI,55,Oconto County,083,55083,37.66,1.3,6.4,39
